Title,Release Year,Genre,Developer,Platform
Minecraft,2011,Sandbox,Mojang,PC-Console
Fortnite,2017,Battle Royale,Epic Games,PC-Console
Among Us,2018,Party,Innersloth,PC-Mobile
Roblox,2006,Sandbox,Roblox Corporation,PC-Mobile
Call of Duty: Warzone,2020,Battle Royale,Activision,PC-Console
Apex Legends,2019,Battle Royale,Respawn Entertainment,PC-Console
FIFA 23,2022,Sports,EA Sports,PC-Console
Rocket League,2015,Sports,Psyonix,PC-Console
Grand Theft Auto V,2013,Action-adventure,Rockstar Games,PC-Console
The Witcher 3: Wild Hunt,2015,Action RPG,CD Projekt,PC-Console
Overwatch 2,2022,Hero Shooter,Blizzard Entertainment,PC-Console
Hades,2020,Rogue-like,Supergiant Games,PC-Console
Elden Ring,2022,Action RPG,FromSoftware,PC-Console
Halo Infinite,2021,First-person Shooter,343 Industries,PC-Console
The Sims 4,2014,Simulation,Maxis,PC-Console
Valorant,2020,First-person Shooter,Riot Games,PC
League of Legends,2009,MOBA,Riot Games,PC
Genshin Impact,2020,Action RPG,miHoYo,PC-Mobile-Console
Cyberpunk 2077,2020,Action RPG,CD Projekt,PC-Console
Super Smash Bros. Ultimate,2018,Fighting,Nintendo,Console
Stardew Valley,2016,Simulation,ConcernedApe,PC-Console
Celeste,2018,Platformer,Maddy Makes Games,PC-Console
Divinity: Original Sin 2,2017,Role-playing,Larian Studios,PC-Console
Monster Hunter Rise,2021,Action RPG,Capcom,PC-Console
Sekiro: Shadows Die Twice,2019,Action-adventure,FromSoftware,PC-Console
Dark Souls III,2016,Action RPG,FromSoftware,PC-Console
Tales of Arise,2021,Role-playing,Bandai Namco,PC-Console
Control,2019,Action-adventure,Remedy Entertainment,PC-Console
Borderlands 3,2019,First-person Shooter,Gearbox Software,PC-Console
Hollow Knight,2017,Metroidvania,Team Cherry,PC-Console
Hades,2020,Rogue-like,Supergiant Games,PC-Console
Elden Ring,2022,Action RPG,FromSoftware,PC-Console
Halo Infinite,2021,First-person Shooter,343 Industries,PC-Console
The Sims 4,2014,Simulation,Maxis,PC-Console
Valorant,2020,First-person Shooter,Riot Games,PC
League of Legends,2009,MOBA,Riot Games,PC
Genshin Impact,2020,Action RPG,miHoYo,PC-Mobile-Console
Cyberpunk 2077,2020,Action RPG,CD Projekt,PC-Console
Super Smash Bros. Ultimate,2018,Fighting,Nintendo,Console
Stardew Valley,2016,Simulation,ConcernedApe,PC-Console
Celeste,2018,Platformer,Maddy Makes Games,PC-Console
Divinity: Original Sin 2,2017,Role-playing,Larian Studios,PC-Console
Monster Hunter Rise,2021,Action RPG,Capcom,PC-Console
Sekiro: Shadows Die Twice,2019,Action-adventure,FromSoftware,PC-Console
Dark Souls III,2016,Action RPG,FromSoftware,PC-Console
Tales of Arise,2021,Role-playing,Bandai Namco,PC-Console
Control,2019,Action-adventure,Remedy Entertainment,PC-Console
Borderlands 3,2019,First-person Shooter,Gearbox Software,PC-Console
Hollow Knight,2017,Metroidvania,Team Cherry,PC-Console
Dead Cells,2018,Rogue-like,Motion Twin,PC-Console
Firewatch,2016,Adventure,Camposanto,PC-Console
NieR: Automata,2017,Action RPG,PlatinumGames,PC-Console
Resident Evil Village,2021,Horror,Capcom,PC-Console
Returnal,2021,Sci-fi Shooter,Housemarque,Console
Kena: Bridge of Spirits,2021,Action-adventure,Ember Lab,Console
Psychonauts 2,2021,Platformer,Double Fine Productions,PC-Console
Ratchet & Clank: Rift Apart,2021,Action-adventure,Insomniac Games,Console
It Takes Two,2021,Co-op Platformer,Hazelight Studios,PC-Console
Deathloop,2021,First-person Shooter,Arkane Studios,PC-Console
Hitman 3,2021,Stealth,IO Interactive,PC-Console
Mass Effect Legendary Edition,2021,Role-playing,BioWare,PC-Console
No Man's Sky,2016,Survival,Hello Games,PC-Console
Hades,2020,Rogue-like,Supergiant Games,PC-Console
Elden Ring,2022,Action RPG,FromSoftware,PC-Console
Halo Infinite,2021,First-person Shooter,343 Industries,PC-Console
The Sims 4,2014,Simulation,Maxis,PC-Console
Valorant,2020,First-person Shooter,Riot Games,PC
League of Legends,2009,MOBA,Riot Games,PC
Genshin Impact,2020,Action RPG,miHoYo,PC-Mobile-Console
Cyberpunk 2077,2020,Action RPG,CD Projekt,PC-Console
Super Smash Bros. Ultimate,2018,Fighting,Nintendo,Console
Stardew Valley,2016,Simulation,ConcernedApe,PC-Console
Celeste,2018,Platformer,Maddy Makes Games,PC-Console
Divinity: Original Sin 2,2017,Role-playing,Larian Studios,PC-Console
Monster Hunter Rise,2021,Action RPG,Capcom,PC-Console
Sekiro: Shadows Die Twice,2019,Action-adventure,FromSoftware,PC-Console
Dark Souls III,2016,Action RPG,FromSoftware,PC-Console
Tales of Arise,2021,Role-playing,Bandai Namco,PC-Console
Control,2019,Action-adventure,Remedy Entertainment,PC-Console
Borderlands 3,2019,First-person Shooter,Gearbox Software,PC-Console
Hollow Knight,2017,Metroidvania,Team Cherry,PC-Console
Dead Cells,2018,Rogue-like,Motion Twin,PC-Console
Firewatch,2016,Adventure,Camposanto,PC-Console
NieR: Automata,2017,Action RPG,PlatinumGames,PC-Console
Resident Evil Village,2021,Horror,Capcom,PC-Console
Returnal,2021,Sci-fi Shooter,Housemarque,Console
Kena: Bridge of Spirits,2021,Action-adventure,Ember Lab,Console
Psychonauts 2,2021,Platformer,Double Fine Productions,PC-Console
Ratchet & Clank: Rift Apart,2021,Action-adventure,Insomniac Games,Console
It Takes Two,2021,Co-op Platformer,Hazelight Studios,PC-Console
Deathloop,2021,First-person Shooter,Arkane Studios,PC-Console
Hitman 3,2021,Stealth,IO Interactive,PC-Console
Mass Effect Legendary Edition,2021,Role-playing,BioWare,PC-Console
No Man's Sky,2016,Survival,Hello Games,PC-Console
Outer Wilds,2019,Adventure,Mobius Digital,PC-Console
The Outer Worlds,2019,Role-playing,Obsidian Entertainment,PC-Console
Subnautica,2018,Survival,Unknown Worlds,PC-Console
F1 2021,2021,Simulation,Codemasters,PC-Console
Valhalla: Cyberpunk Bartender Action,2020,Adventure,VA-11 HALL-A,PC
Disco Elysium,2019,Role-playing,ZA/UM,PC-Console
Journey,2012,Adventure,Thatgamecompany,PC-Console
Slay the Spire,2019,Deck-building,Monster Train,PC-Console
Forza Horizon 5,2021,Racing,Playground Games,PC-Console
Death Stranding,2019,Action-adventure,Kojima Productions,PC-Console
